banka,puan,yorum,tarih,uygulama_versiyonu,begeni_sayisi,yorum_uzunluk
Banka C,1,malesef maaş hesabım .daha önce başka bir konuda sıkıntı yaşadığım banka oldu. sürekli hata veriyor kaldırıp yeniden yüklemek zorunda kalıyorum. bu yorumu tekrar tekrar güncelleyeceğim sanırım sürekli donuyor kaldırıp baştan yüklemem gerekiyor bazen acil işim olduğunda giremiyorum umarım maaş hesabım bir an önce değişir asla tercih etmeyceğim bir banka 01.06 2026 tarihi itibari ile yine dondu mobil sürekli 2 3 günde bir kaldırıp yeniden yüklemem gerekiyor asla tercih etmeyceğim banka,2026-06-01 12:37:31,8.18.0,0,488
Banka C,5,müşteriyi anlayan ve mutlu eden banka iyiki teb,2026-06-01 12:12:16,8.18.0,0,47
Banka C,5,mükemmel banka,2026-06-01 11:30:44,Bilinmiyor,0,14
Banka C,5,güzel uzun zamandır kullanıyorum sıkıntı yaşamadım teşekkürler,2026-06-01 11:19:27,8.18.0,0,62
Banka C,5,kullanışlı,2026-06-01 10:50:03,8.18.0,0,10
Banka C,5,çok iyi,2026-06-01 10:16:27,8.18.0,0,7
Banka C,5,Teşekkürler..,2026-06-01 10:07:55,8.18.0,0,13
Banka C,5,"Finansbank'tan çok memnunum, Teşşekkür ederim..",2026-06-01 09:57:06,8.18.0,0,47
Banka C,5,"Her konuda yardımcı,işlemler hızlı, uygulaması kolay teşekkürler...",2026-06-01 09:54:55,8.18.0,0,67
Banka C,5,"Gayet rahat,kullanımı kolay bir uygulama.",2026-06-01 09:41:07,8.18.0,0,41
Banka C,5,çok beğeniyorum.,2026-05-31 22:18:19,8.18.0,0,16
Banka C,1,"Hiçbir gecikme olmadığı halde, kredi kartımı iptal eden, kredili mevduat hesabımı kullandırmayan bir banka!",2026-05-31 20:51:00,8.18.0,0,107
Banka C,5,hızlı ve düzenli işlem,2026-05-31 19:10:31,8.18.0,0,22
Banka C,5,güzel güzel,2026-05-31 16:17:32,8.18.0,0,11
Banka C,5,Sade Kart kullanımı çok avantajlı. Umarım kampanyalar devam eder.,2026-05-31 15:35:24,8.18.0,0,65
Banka C,5,çok çok iyi Süper MAŞAALLAH,2026-05-31 11:38:32,8.18.0,0,27
Banka C,5,"hersey uygulama olarak çok iyi ,herseyi rahat yapabiliyorsunuz tşk",2026-05-31 11:21:40,8.18.0,0,66
Banka C,5,5 yıldız vermemin sebebi yorumum üstte gözüksün ve ilgilenin gerçekten nasıl bir uygulama yapmışsınız hiç bir işlemi rahat bir şekilde yapamıyorum uygulama hep kasıyor hep kasıyor donuyor şunu düzeltin bankanızı kullanmayalım mi yani ilgileninnnn,2026-05-30 21:23:10,8.18.0,4,246
Banka C,5,slm şuanda uygulamadan biktim desemyeri ne ilgilenen varnedeyardimci olan uygulamaya silip yukledimi birdefa giriyorum lütfen bi yetkili ilgilensin uygulamayla,2026-05-30 19:54:29,8.18.0,0,159
Banka C,5,çok iyi,2026-05-30 17:18:37,8.18.0,0,7
Banka C,1,iğrenc bir musteri hizmetleri ve igrenc bir uygulama,2026-05-30 17:04:09,8.18.0,0,52
Banka C,4,"EFT ücreti almadığından daha kazançlı çünkü + mevduat topluyor.Şifrenizi 2 kez hatalı girmeyin .Denizbank ve QNB ortak ATM işlemleri, ayda 3 defa ücretsiz.",2026-05-30 15:59:16,8.18.0,11,155
Banka C,5,güzel banka,2026-05-30 14:58:46,8.18.0,0,11
Banka C,5,Artık vadeli mevduat oranlarınizi rakip bankalar gibi yüksek tutun. Marifetli hesap olayını kimse anlayamıyor cesaret edemiyor çözmesi karmaşık. Yok fon satın al yok vadesizde şu kadar paranız dursun. Biz ekonomist değiliz basit olsun kazanç sağlasın yeterli bize. Birde öyle bir hesaplama robotu koyun ki marifetlide nasıl kazanacağız net anlayalim. Fon ve 30 gün Vadeli toplamda ne getirecek anlaşılmıyor ki. Vadeli hesapta güzel oranlar verin de paramız sizde kalsın.,2026-05-30 10:09:51,8.18.0,0,470
Banka C,5,int bankacılıpınızı uzun zanandır rahatça kullanıyorum.Emekli promasyonunuzdan da tekrar faydalanmak ve sizin bankanızda devam etmek istiyorum.Gerekeni yapmanızı (diğer bsnkaların promasyon ödemelerini de dikkate alarak) rica ediyorum..,2026-05-30 09:29:27,Bilinmiyor,0,236
Banka C,1,berbat,2026-05-30 09:10:35,8.18.0,0,6
Banka C,1,Hesaptan yaptığım EFT arama kısmına yazdığım zaman çıkmıyor bunun üzerinde çalışma yapılırsa güzel olur,2026-05-30 02:13:34,8.18.0,0,103
Banka C,5,Başarılı...Başarılarınızın devamı dileğiyle...,2026-05-29 18:43:33,8.18.0,0,46
Banka C,5,sistem olalarak çok iyi,2026-05-29 17:23:53,8.18.0,0,23
Banka C,1,Bu uygulamanın yazıları çok küçük biraz büyütseniz iyi olur,2026-05-29 15:20:12,8.18.0,1,59
Banka C,5,mükemmel,2026-05-29 11:30:46,8.18.0,0,8
Banka C,5,uygulama güzel birde şu promosyonları yükseltseniz çok iyi olacak,2026-05-29 10:23:42,8.18.0,0,65
Banka C,5,mobil uygulama çok kullanışlı ve kolay,2026-05-28 21:09:32,8.18.0,0,38
Banka C,5,cok iyi düşünülmüş,2026-05-28 11:03:32,8.18.0,0,18
Banka C,1,xiaomi 14 t pro telefonunuz varsa her güncelleme geldiğinde se:925 hatası veriyor iğrenç bir uygulama,2026-05-28 00:36:52,8.18.0,0,101
Banka C,1,860 tl kart ücreti kesmiş bankaniz. parayı iade edin. hiç bir banka kart ücreti kesmiyor. Müşteri kaybetmeyi hedeflemiş banka! musteri memnuniyeti sıfır.,2026-05-27 23:08:06,8.18.0,2,153
Banka C,5,iyi,2026-05-27 12:32:17,8.18.0,0,3
Banka C,5,Her problemimi çözüyor gayet memnunum,2026-05-27 12:02:03,8.18.0,0,37
Banka C,1,hesabıma erişim sağlayamıyorum güncelleme gerekli,2026-05-27 07:51:58,8.18.0,0,49
Banka C,5,harika,2026-05-26 20:53:27,8.18.0,0,6
Banka C,5,👍,2026-05-26 20:39:50,8.17.0,0,1
Banka C,1,1 yıldız bile fazla bu uygulamaya çipli kimliğim ile NFC doğrulamıyor banka kartı lazımmış ya kardeşim her yerimiz kart oldu zaten çipli kimliği okumayan uygulamayı kaldırın bari müşterinizi rezil etmeyin bayramdan sonra tüm teb hesaplarımı kapatıyorum.,2026-05-26 19:24:48,8.18.0,2,253
Banka C,5,anlaşılır menü ile hızlı işlem,2026-05-26 17:15:51,8.18.0,0,30
Banka C,5,harika,2026-05-26 15:02:12,8.18.0,0,6
Banka C,5,samsun OSB sanai şubesinden çok memnunum Serpil Öğüt ocakdan ve diğer çalışan personeller harika bir ekip iletişim bilgi hızlı sonuç teşekkür ederim,2026-05-25 18:19:40,8.18.0,0,148
Banka C,1,sifre sifirlamada kimligi okumakta zorluk cekiyor,2026-05-25 17:00:28,8.17.0,0,49
Banka C,5,süper,2026-05-25 15:21:39,8.18.0,0,5
Banka C,1,"Kampanya bildirimleri bıktırıyor.. Tüm kampanyalara katılıyorum. Israrla katılmış olduğum kampanyanın bildirimi geliyor.. Bildirime tıklıyorum başka birşey olabilir diye bir bakıyorum kampanya.. Bide dalga geçer gibi ""katıldınız"" diyor",2026-05-25 11:14:12,8.18.0,1,235
Banka C,5,"kolay kullanım lı güzel, güvenli.",2026-05-25 10:08:33,8.18.0,0,33
Banka C,3,"sistemde problem mi var yoksa benim cihazım mı virüs aldı anlamadım sisteme girmeye çalışıyorum Google Play'den satın al diyor, tıklıyorum Google play bu ileti bizim tarafımızdan gönderilmemiştir diyor",2026-05-25 09:05:17,8.18.0,0,201
Banka C,4,Çok yavaş açılıyor,2026-05-25 08:38:58,8.18.0,0,18
Banka C,1,uygulamaya giriş yapamıyorum sürekli hata veriyor,2026-05-25 01:00:31,8.18.0,1,49
Banka C,5,güzel uygulama teşekkürler TEB,2026-05-24 20:08:13,8.18.0,0,30
Banka C,5,hizmet memnuniyeti,2026-05-24 12:58:45,8.18.0,0,18
Banka C,5,super bir banka,2026-05-24 11:03:43,8.17.0,0,15
Banka C,1,Kredi kartı bonusları çok çabuk siliniyor,2026-05-23 22:21:18,8.18.0,0,41
Banka C,1,Euro hesabımı bulamıyorum uygulama üzerinden mesaj özeliği Yok,2026-05-23 19:47:59,8.18.0,0,62
Banka C,5,çok memnunum teşekkür ederim,2026-05-23 18:49:39,8.17.0,0,28
Banka C,5,hızlı,2026-05-23 16:28:46,8.18.0,0,5
Banka C,1,ceptebe yeni müşteri oldum müşteri hizmetlerine baglanamiyorum kart şifreniz veya mobil bankacılık sifreniz yok diyor halbuki şifrem var ne bu rezalet,2026-05-23 15:27:15,8.18.0,0,150
Banka C,1,"Kredi kartımla normal alışverişler yapılabildiği halde kazanmış olduğumuz bonusumuzu maalesef kullanamıyoruz, tanınan süre de geçtiği için kullanamadık.Her ne teknik bir problem varsa tarafınızdan giderilmesini, kredi kartımım bonusumuzu kullanmaya da elverişli hale getirilmesini, kullanamadığımız 300 tl.lik bonusumuzu da tekrar kullanımımıza sunmanızı sizden rica ederim. Ayrıca mobil uygulamaya erişimde de sürekli sorun yaşıyorum. Saygılarımla",2026-05-23 13:27:56,Bilinmiyor,0,448
Banka C,5,"Son güncelleme,kolay anlaşılır bir program olmuş.",2026-05-23 13:14:51,8.18.0,0,49
Banka C,4,uygulamayı yükledim açılmıyor sürekli kendi kendine çıkış yapıyor,2026-05-23 12:40:41,Bilinmiyor,0,65
Banka C,3,1 lot altı hisse senetlerini satmak için neden müşteri hizmetlerini aramak ya da şubeye gitmek zorundayız. birçok aracı kurum ve banka da bu işlemi mobil ya da internet şubesinden yapabiliyorken neden hem kendinizi hem bizleri uğratırıtorsunuz,2026-05-23 12:27:59,8.18.0,0,243
Banka C,5,hızlı sorunsuz,2026-05-23 10:27:17,8.18.0,0,14
Banka C,5,güzel,2026-05-23 10:12:19,8.18.0,0,5
Banka C,5,çok iyi,2026-05-23 10:02:27,8.18.0,0,7
Banka C,1,"şifremi değiştirmek için kimliğinin NFC özelliği ile telefondan kimliği okumuyor, lütfen uygulamanızdaki hatayı düzeltin. kredi kartım yok neden şubeye gitmek zorundayım",2026-05-23 08:33:27,8.18.0,3,169
Banka C,1,kendimaasimi aldığım banka benden transfer parası alırken başka banka almiyor,2026-05-22 20:54:14,8.18.0,0,77
Banka C,1,uygulama arka planda kafasına göre çalışıyor istemiyorum her Sefa kapatıyorum tekrar açılıyor lütfen bunu düzeltin yoksa banka hesabımı kapatacağım,2026-05-22 20:32:23,Bilinmiyor,0,147
Banka C,5,güzel,2026-05-22 16:00:11,8.18.0,0,5
Banka C,5,Bankacılıkta favorim...,2026-05-22 13:50:50,8.18.0,0,23
Banka C,5,harika,2026-05-22 13:41:15,8.18.0,0,6
Banka C,5,çok başarılı *****,2026-05-22 13:05:25,8.18.0,0,18
Banka C,5,"iletişim güzel, imkanları anlaşılır ve güzel 🙃",2026-05-22 12:33:49,8.18.0,0,46
Banka C,5,Hızlı,2026-05-22 09:19:31,8.18.0,0,5
Banka C,1,Ben böyle bir uygulama görmedim devamlı çöküyor girmiyor,2026-05-22 08:38:44,8.15.0,0,56
Banka C,4,Güzeldi.,2026-05-22 07:49:36,8.18.0,0,8
Banka C,5,super,2026-05-22 06:47:31,8.18.0,0,5
Banka C,5,teşekkürler hocam,2026-05-22 00:06:38,Bilinmiyor,0,17
Banka C,1,paramdan çekerken fazla çektin parası haksız kesiliyor kredi alırsam kes benim parama ortaklık yapma itiraz ederim,2026-05-21 23:41:07,8.18.0,0,114
Banka C,5,siz bir harikasınız,2026-05-21 19:13:07,8.18.0,0,19
Banka C,5,Samimi çözüm üretici bir yakınlık buldum ve isteğime kavuştum.Teşekkürler TEB.İyiki varsın.personel ve müşteri temsilcileri çok iyiler,2026-05-21 18:27:04,8.18.0,0,134
Banka C,1,kredimi aksatmadım bir tane kaldı tekrar kredi başvurusu yaptım banka politikaları gereği uygun bulunmamıştır dediler hangi banka politikaları anlamadım,2026-05-21 17:55:23,8.18.0,2,152
Banka C,1,hesapta 500 000 var başka bankaya atcam kabul etmiyo 100 000 gir diyo hangi devirde yaşıyoruz,2026-05-21 17:22:05,8.17.0,0,93
Banka C,5,karışık değil güzel uygulama,2026-05-21 16:37:50,8.17.0,0,28
Banka C,4,Teşekkürler kredi kartı limit artırımı istediğimde olumsuz yanıt almaktayım. İcra dairelerinden adıma borç takibi ve haciz işlemleri 15-20 yıl öncesinden günümüze kadar yoktur. Son 25 yıl öncesinden günümüze kadarıyla hiç bir kurum ve kuruluşlara da borç taahhütüm yoktur. Üzerimdeki bu olumsuz kredibilite durumunun iyileştirilmesini arz ederim.,2026-05-21 15:13:49,8.17.0,1,346
Banka C,5,süper,2026-05-21 09:34:51,8.18.0,0,5
Banka C,5,teşekkürler,2026-05-21 05:21:01,Bilinmiyor,0,11
Banka C,3,emekli maaşım daha önceki bankalarimda saat 00 dan hemen kısa sürede yatıyordu.ne hikmetse bu bankaya girdiğinden beri yatmak.bilmiyor.bunaldim artik,2026-05-21 01:30:26,8.18.0,0,149
Banka C,2,çok kötü,2026-05-20 22:12:53,Bilinmiyor,0,8
Banka C,5,TEB Bankası beni hiç yarı yolda bırakmadı gayet güzel uygulama ben memlunum teşekkürler TEB 👍❤️,2026-05-20 18:15:12,8.18.0,0,95
Banka C,5,güzel bir uygulama,2026-05-20 16:47:48,8.18.0,0,18
Banka C,5,👍,2026-05-20 15:07:53,8.18.0,0,1
Banka C,1,10 DAKİKADA 1 BİLDİRİM GÖNDEREN BANKACILIK UYGULAMASI MI OLUR ŞAKA MISINIZ SİZ??? SIKTINIZ ARTIK,2026-05-20 14:57:53,8.18.0,0,96
Banka C,5,hızlı güzel ve güvenli üstelik para gönderirken işlem ücret almaması brni faha çok mutlu etti artık bütün işlemlerimi bu Banka üzerinden yapacagım,2026-05-20 14:20:14,8.18.0,0,146
Banka C,5,Güvenli Bankacılık.,2026-05-20 13:10:10,8.18.0,0,19
Banka C,5,süper,2026-05-20 11:40:52,Bilinmiyor,0,5
Banka C,1,uygulmanizdan hiç memnun değilim sürekli beni dışarıya atıyor rezil uygalama 1ay sonra kesin çıkıyorum,2026-05-20 10:28:57,8.18.0,1,102
Banka C,5,mükemmel,2026-05-20 10:11:53,8.18.0,0,8
Banka C,1,hayatımda bu kadar iğrenç uğraş verici bi banka uygulaması görmedim 1 saattir hesap açamadık,2026-05-19 14:09:00,8.18.0,0,92
Banka C,5,Süper ❤️🙏❤️🙏,2026-05-19 09:45:05,8.18.0,0,12
Banka C,5,guzel banka,2026-05-19 00:09:11,Bilinmiyor,0,11
Banka C,5,Genel olarak memnunum. Kampanyalarda bazen sıkıntı olabiliyor.,2026-05-18 22:56:58,8.18.0,0,62
Banka C,1,bir verdim çok bile berbat bir uygulama,2026-05-18 21:39:58,Bilinmiyor,0,39
Banka C,5,kaliteli hizmet,2026-05-18 20:30:51,8.18.0,0,15
Banka C,5,çok güzel,2026-05-18 13:25:38,8.18.0,0,9
Banka C,3,"Hesabımdaki işlemlerin dekontunu paylaşamıyorum. Paylaş simgesine tıkladığımda ""xiaomi share"" açılıyor, hiç bir işlem yapmıyor farklı bir uygulama ile işlem yapmaya da izin vermiyor.",2026-05-18 12:57:33,8.18.0,1,182
Banka C,5,Teb bankası çok çok iyi,2026-05-18 12:15:30,8.18.0,0,23
